rq_time,start,end,request_id
22260,7098,2944,1
33300,2944,7098,2
26880,7068,2944,3
38700,2944,7068,4
41940,7118,2944,5
54000,2944,7118,6
23040,7121,2944,7
39600,2944,7121,8
34440,2375,2944,9
41400,2944,2375,10
52440,2375,2944,11
59400,2944,2375,12
53340,2375,2944,13
60300,2944,2375,14
42540,2375,2944,15
49500,2944,2375,16
54240,2375,2944,17
61200,2944,2375,18
56160,2379,2944,19
63000,2944,2379,20
56160,2379,2944,21
63000,2944,2379,22
38160,2379,2944,23
45000,2944,2379,24
43560,2379,2944,25
50400,2944,2379,26
30060,2379,2944,27
36900,2944,2379,28
56460,2382,2944,29
63000,2944,2382,30
52860,2382,2944,31
59400,2944,2382,32
27660,2382,2944,33
34200,2944,2382,34
48360,2382,2944,35
54900,2944,2382,36
29460,2382,2944,37
36000,2944,2382,38
25680,2366,2944,39
33300,2944,2366,40
40980,2366,2944,41
48600,2944,2366,42
29340,2370,2944,43
36900,2944,2370,44
55440,2370,2944,45
63000,2944,2370,46
41040,2370,2944,47
48600,2944,2370,48
43260,7193,2944,49
57600,2944,7193,50
41040,10862,2944,51
49500,2944,10862,52
45540,10862,2944,53
54000,2944,10862,54
49320,9495,2944,55
57600,2944,9495,56
46620,9495,2944,57
54900,2944,9495,58
47520,9495,2944,59
55800,2944,9495,60
29520,9495,2944,61
37800,2944,9495,62
50280,9491,2944,63
59400,2944,9491,64
26340,11126,2944,65
40500,2944,11126,66
28680,11210,2944,67
45000,2944,11210,68
39600,5442,2944,69
49500,2944,5442,70
42900,2529,2944,71
54000,2944,2529,72
27000,2494,2944,73
36900,2944,2494,74
32340,10756,2944,75
38700,2944,10756,76
35040,10756,2944,77
41400,2944,10756,78
45840,10756,2944,79
52200,2944,10756,80
36840,10756,2944,81
43200,2944,10756,82
45840,10756,2944,83
52200,2944,10756,84
43320,9596,2944,85
49500,2944,9596,86
31620,9596,2944,87
37800,2944,9596,88
43320,9596,2944,89
49500,2944,9596,90
54120,9596,2944,91
60300,2944,9596,92
47820,9596,2944,93
54000,2944,9596,94
39720,9596,2944,95
45900,2944,9596,96
51420,9596,2944,97
57600,2944,9596,98
51420,9596,2944,99
57600,2944,9596,100
49620,9596,2944,101
55800,2944,9596,102
33420,9596,2944,103
39600,2944,9596,104
39720,9596,2944,105
45900,2944,9596,106
32760,9574,2944,107
39600,2944,9574,108
29160,9574,2944,109
36000,2944,9574,110
37260,9574,2944,111
44100,2944,9574,112
53460,9574,2944,113
60300,2944,9574,114
49680,9638,2944,115
56700,2944,9638,116
54180,9638,2944,117
61200,2944,9638,118
42480,9638,2944,119
49500,2944,9638,120
51480,9638,2944,121
58500,2944,9638,122
31680,9638,2944,123
38700,2944,9638,124
54900,10948,2944,125
62100,2944,10948,126
27000,10948,2944,127
34200,2944,10948,128
44100,10948,2944,129
51300,2944,10948,130
39180,9601,2944,131
46800,2944,9601,132
27480,9601,2944,133
35100,2944,9601,134
34680,9601,2944,135
42300,2944,9601,136
53580,9601,2944,137
61200,2944,9601,138
28380,9613,2944,139
41400,2944,9613,140
38040,9513,2944,141
51300,2944,9513,142
51120,9309,2944,143
58500,2944,9309,144
53820,9309,2944,145
61200,2944,9309,146
41040,7264,2944,147
48600,2944,7264,148
37440,7264,2944,149
